Time,Ax,FilteredAx,Vx,Px,Ay,FilteredAy,Vy,Py,Az,FilteredAz,Vz,Pz,State
0.24,-0.98,0.29,0.06,0.01,0.12,-0.11,0.01,0.00,10.70,10.68,0.22,0.03,0
0.25,0.64,0.32,0.07,0.01,0.93,0.08,0.01,0.00,10.67,10.68,0.23,0.03,0
0.26,-0.15,0.32,0.07,0.01,-0.36,0.02,0.01,0.00,10.66,10.67,0.23,0.03,0
0.27,-0.34,0.26,0.07,0.01,-0.44,-0.03,0.01,0.00,10.74,10.69,0.24,0.04,0
0.28,0.84,0.29,0.08,0.01,-0.60,0.00,0.01,0.00,10.64,10.68,0.25,0.04,0
0.29,0.19,0.21,0.08,0.01,-0.25,-0.10,0.01,0.00,10.68,10.69,0.26,0.04,0
0.30,0.29,0.25,0.08,0.01,-0.90,-0.28,0.01,0.00,10.63,10.68,0.27,0.04,0
0.31,0.84,0.27,0.08,0.01,-0.20,-0.34,0.00,0.00,10.65,10.67,0.28,0.05,0
0.32,0.70,0.25,0.09,0.02,-0.28,-0.29,-0.00,0.00,10.74,10.67,0.29,0.05,0
0.33,0.95,0.30,0.09,0.02,-0.47,-0.25,-0.00,0.00,10.74,10.68,0.29,0.05,0
0.34,0.04,0.40,0.09,0.02,-0.18,-0.28,-0.01,0.00,10.75,10.69,0.30,0.05,0
0.35,0.97,0.43,0.10,0.02,-0.67,-0.44,-0.01,0.00,10.69,10.69,0.31,0.06,0
0.36,0.30,0.48,0.10,0.02,0.02,-0.40,-0.01,0.00,10.63,10.69,0.32,0.06,0
0.37,-0.32,0.48,0.11,0.02,-0.07,-0.36,-0.02,0.00,10.75,10.69,0.33,0.06,0
0.38,-0.57,0.34,0.11,0.02,-0.42,-0.34,-0.02,0.00,10.65,10.69,0.34,0.07,0
0.39,-0.97,0.22,0.11,0.02,0.07,-0.31,-0.02,0.00,10.72,10.69,0.35,0.07,0
0.40,0.00,0.19,0.11,0.02,0.13,-0.21,-0.03,0.00,10.63,10.69,0.36,0.07,0
0.41,0.08,0.12,0.12,0.02,0.24,-0.16,-0.03,0.00,10.69,10.70,0.36,0.08,0
0.42,-0.30,0.02,0.12,0.03,0.47,-0.09,-0.03,0.00,10.71,10.69,0.37,0.08,0
0.43,0.36,-0.04,0.12,0.03,-0.36,-0.08,-0.03,0.00,10.75,10.69,0.38,0.09,0
0.44,0.52,0.01,0.12,0.03,-0.51,-0.11,-0.03,0.00,10.70,10.69,0.39,0.09,0
0.45,-0.44,-0.13,0.11,0.03,-0.15,-0.06,-0.03,0.00,10.62,10.68,0.40,0.09,0
0.46,-0.04,-0.17,0.11,0.03,-0.66,-0.13,-0.03,0.00,10.68,10.69,0.41,0.10,0
0.47,-0.68,-0.20,0.11,0.03,0.08,-0.11,-0.03,0.00,10.62,10.67,0.42,0.10,1
0.48,0.23,-0.12,0.11,0.03,0.79,0.01,-0.03,-0.00,10.69,10.68,0.43,0.11,1
0.49,-0.75,-0.10,0.11,0.03,-0.44,-0.04,-0.03,-0.00,10.74,10.68,0.43,0.11,1
0.50,-0.62,-0.16,0.11,0.03,-0.46,-0.10,-0.03,-0.00,10.73,10.69,0.44,0.12,1
0.51,-1.00,-0.27,0.10,0.04,-0.02,-0.13,-0.04,-0.00,10.74,10.69,0.45,0.12,1
0.52,0.06,-0.24,0.10,0.04,-0.79,-0.25,-0.04,-0.00,10.74,10.70,0.46,0.12,1
0.53,-0.61,-0.33,0.10,0.04,-0.85,-0.30,-0.04,-0.00,10.68,10.69,0.47,0.13,1
0.54,-0.04,-0.39,0.09,0.04,0.16,-0.23,-0.04,-0.00,10.62,10.68,0.48,0.13,1
0.55,0.05,-0.34,0.09,0.04,0.04,-0.22,-0.05,-0.00,10.73,10.69,0.49,0.14,1
0.56,-0.99,-0.44,0.09,0.04,-0.29,-0.18,-0.05,-0.00,10.65,10.69,0.50,0.14,1
0.57,-0.58,-0.43,0.08,0.04,-0.92,-0.28,-0.05,-0.00,10.67,10.70,0.51,0.15,1
0.58,0.36,-0.41,0.08,0.04,0.01,-0.36,-0.05,-0.00,10.69,10.70,0.51,0.15,1
0.59,-0.58,-0.40,0.07,0.04,-0.55,-0.37,-0.06,-0.00,10.63,10.68,0.52,0.16,1
0.60,-0.02,-0.34,0.07,0.04,0.31,-0.29,-0.06,-0.01,10.61,10.67,0.53,0.16,1
0.61,-0.58,-0.29,0.07,0.04,-0.32,-0.32,-0.06,-0.01,10.61,10.66,0.54,0.17,1
0.62,0.35,-0.26,0.07,0.04,-0.54,-0.29,-0.07,-0.01,10.61,10.65,0.55,0.18,1
0.63,-0.04,-0.21,0.06,0.05,-0.91,-0.30,-0.07,-0.01,10.62,10.64,0.56,0.18,1
0.64,-0.83,-0.29,0.06,0.05,0.75,-0.24,-0.07,-0.01,10.69,10.65,0.57,0.19,1
0.65,0.67,-0.22,0.06,0.05,-0.06,-0.25,-0.07,-0.01,10.73,10.65,0.57,0.19,1
0.66,-0.02,-0.13,0.06,0.05,0.69,-0.15,-0.08,-0.01,10.74,10.66,0.58,0.20,1
0.67,-0.26,-0.10,0.06,0.05,-0.15,-0.08,-0.08,-0.01,10.73,10.66,0.59,0.20,1
0.68,-0.29,-0.16,0.05,0.05,0.77,-0.00,-0.08,-0.01,10.71,10.66,0.60,0.21,1
0.69,0.15,-0.09,0.05,0.05,0.44,0.10,-0.08,-0.01,10.62,10.66,0.61,0.22,1
0.70,0.08,-0.08,0.05,0.05,0.70,0.14,-0.07,-0.01,10.73,10.68,0.62,0.22,1
0.71,-0.59,-0.08,0.05,0.05,-0.32,0.14,-0.07,-0.01,10.67,10.68,0.62,0.23,1
0.72,0.00,-0.11,0.05,0.05,0.46,0.24,-0.07,-0.01,10.64,10.68,0.63,0.23,1
0.73,-0.37,-0.15,0.05,0.05,0.61,0.39,-0.07,-0.01,10.75,10.70,0.64,0.24,1
0.74,0.97,0.03,0.05,0.05,-0.87,0.23,-0.07,-0.02,10.68,10.70,0.65,0.25,1
0.75,0.02,-0.03,0.05,0.05,0.61,0.29,-0.06,-0.02,10.73,10.70,0.66,0.25,1
0.76,0.22,-0.01,0.05,0.05,-0.30,0.20,-0.06,-0.02,10.62,10.68,0.67,0.26,1
0.77,0.55,0.07,0.05,0.05,0.62,0.27,-0.06,-0.02,10.72,10.68,0.68,0.27,1
0.78,-0.97,0.01,0.05,0.05,0.34,0.23,-0.06,-0.02,10.74,10.69,0.69,0.27,1
0.79,-0.37,-0.05,0.05,0.05,-0.73,0.11,-0.05,-0.02,10.73,10.70,0.70,0.28,1
0.80,0.42,-0.01,0.05,0.05,0.94,0.14,-0.05,-0.02,10.70,10.69,0.70,0.29,1
0.81,0.79,0.13,0.05,0.05,-0.49,0.12,-0.05,-0.02,10.73,10.70,0.71,0.30,1
0.82,-0.61,0.06,0.05,0.06,0.29,0.10,-0.05,-0.02,10.69,10.71,0.72,0.30,1
0.83,0.71,0.17,0.05,0.06,0.81,0.12,-0.05,-0.02,10.70,10.70,0.73,0.31,1
0.84,-0.34,0.04,0.05,0.06,-0.60,0.15,-0.05,-0.02,10.71,10.70,0.74,0.32,1
0.85,0.91,0.13,0.05,0.06,0.93,0.18,-0.05,-0.02,10.72,10.70,0.75,0.33,1
0.86,0.78,0.19,0.06,0.06,0.79,0.29,-0.04,-0.02,10.71,10.71,0.76,0.33,1
0.87,-0.72,0.06,0.06,0.06,-0.58,0.17,-0.04,-0.02,10.63,10.70,0.77,0.34,1
0.88,-0.11,0.15,0.06,0.06,-0.05,0.13,-0.04,-0.02,10.65,10.69,0.78,0.35,1
0.89,0.21,0.20,0.06,0.06,-0.18,0.19,-0.04,-0.02,10.68,10.69,0.78,0.36,1
0.90,0.45,0.21,0.06,0.06,-0.59,0.03,-0.04,-0.02,10.64,10.68,0.79,0.36,1
0.91,0.24,0.15,0.06,0.06,-0.28,0.05,-0.04,-0.02,10.62,10.67,0.80,0.37,1
0.92,0.22,0.24,0.07,0.06,-0.77,-0.05,-0.04,-0.02,10.75,10.68,0.81,0.38,1
0.93,0.88,0.25,0.07,0.06,-0.97,-0.23,-0.04,-0.02,10.62,10.67,0.82,0.39,1
0.94,0.50,0.34,0.07,0.06,-0.76,-0.25,-0.04,-0.03,10.63,10.66,0.83,0.40,1
0.95,-0.49,0.20,0.07,0.06,0.72,-0.27,-0.05,-0.03,10.73,10.66,0.84,0.40,1
0.96,0.35,0.15,0.08,0.06,-0.96,-0.44,-0.05,-0.03,10.61,10.65,0.84,0.41,1
0.97,-0.64,0.16,0.08,0.06,-0.03,-0.39,-0.05,-0.03,10.70,10.66,0.85,0.42,1
0.98,-0.84,0.09,0.08,0.07,0.25,-0.36,-0.06,-0.03,10.69,10.66,0.86,0.43,1
0.99,0.05,0.07,0.08,0.07,0.02,-0.34,-0.06,-0.03,10.67,10.66,0.87,0.44,1
1.00,0.35,0.06,0.08,0.07,-0.75,-0.35,-0.06,-0.03,10.65,10.66,0.88,0.45,1
1.01,-0.03,0.04,0.08,0.07,-0.46,-0.37,-0.07,-0.03,10.63,10.66,0.89,0.46,1
1.02,0.57,0.07,0.08,0.07,-0.06,-0.30,-0.07,-0.03,10.65,10.65,0.90,0.47,1
1.03,0.51,0.03,0.08,0.07,0.73,-0.13,-0.07,-0.03,10.64,10.66,0.90,0.47,1
1.04,-0.18,-0.04,0.08,0.07,-0.85,-0.14,-0.07,-0.03,10.64,10.66,0.91,0.48,1
1.05,0.04,0.02,0.08,0.07,-0.62,-0.27,-0.08,-0.03,10.69,10.65,0.92,0.49,1
1.06,0.66,0.05,0.08,0.07,0.21,-0.16,-0.08,-0.03,10.70,10.66,0.93,0.50,1
1.07,-0.25,0.09,0.08,0.07,-0.07,-0.16,-0.08,-0.03,10.71,10.66,0.94,0.51,1
1.08,0.49,0.22,0.08,0.07,0.98,-0.09,-0.08,-0.03,10.63,10.66,0.95,0.52,1
1.09,0.16,0.23,0.09,0.07,-0.91,-0.18,-0.08,-0.04,10.61,10.65,0.95,0.53,1
1.10,-0.89,0.11,0.09,0.08,0.87,-0.02,-0.08,-0.04,10.70,10.66,0.96,0.54,1
1.11,0.16,0.13,0.09,0.08,0.51,0.08,-0.08,-0.04,10.64,10.66,0.97,0.55,1
1.12,-0.06,0.06,0.09,0.08,-0.88,-0.00,-0.08,-0.04,10.73,10.67,0.98,0.56,1
1.13,0.60,0.07,0.09,0.08,-0.81,-0.16,-0.08,-0.04,10.66,10.67,0.99,0.57,1
1.14,0.44,0.14,0.09,0.08,-0.88,-0.16,-0.08,-0.04,10.65,10.67,1.00,0.58,1
1.15,0.15,0.15,0.09,0.08,-0.58,-0.16,-0.09,-0.04,10.74,10.67,1.01,0.59,1
1.16,-0.11,0.07,0.09,0.08,0.96,-0.08,-0.09,-0.04,10.64,10.67,1.01,0.60,1
1.17,0.29,0.12,0.10,0.08,0.14,-0.06,-0.09,-0.04,10.66,10.66,1.02,0.61,1
1.18,0.11,0.09,0.10,0.08,-0.66,-0.22,-0.09,-0.04,10.75,10.67,1.03,0.62,1
1.19,0.71,0.14,0.10,0.08,-0.44,-0.18,-0.09,-0.04,10.75,10.69,1.04,0.63,1
1.20,-0.96,0.13,0.10,0.08,0.77,-0.19,-0.09,-0.04,10.65,10.68,1.05,0.64,1
1.21,-0.66,0.05,0.10,0.09,-0.77,-0.31,-0.10,-0.05,10.73,10.69,1.06,0.65,1
1.22,-0.37,0.02,0.10,0.09,-0.65,-0.29,-0.10,-0.05,10.70,10.69,1.07,0.66,1
1.23,0.22,-0.02,0.10,0.09,0.15,-0.20,-0.10,-0.05,10.72,10.70,1.08,0.67,1
1.24,0.58,-0.00,0.10,0.09,-0.17,-0.13,-0.10,-0.05,10.61,10.69,1.08,0.68,1
1.25,-0.36,-0.05,0.10,0.09,0.04,-0.06,-0.10,-0.05,10.66,10.68,1.09,0.70,1
1.26,-0.39,-0.08,0.10,0.09,-0.21,-0.18,-0.11,-0.05,10.65,10.68,1.10,0.71,1
1.27,-0.84,-0.20,0.10,0.09,-0.84,-0.28,-0.11,-0.05,10.71,10.69,1.11,0.72,1
1.28,-0.30,-0.24,0.09,0.09,0.69,-0.14,-0.11,-0.05,10.68,10.68,1.12,0.73,1
1.29,-0.68,-0.38,0.09,0.09,0.73,-0.03,-0.11,-0.05,10.70,10.68,1.13,0.74,1
1.30,-0.18,-0.30,0.09,0.09,-0.87,-0.19,-0.11,-0.06,10.72,10.68,1.14,0.75,1
1.31,0.76,-0.16,0.09,0.10,0.64,-0.05,-0.11,-0.06,10.70,10.68,1.15,0.76,1
1.32,-0.49,-0.17,0.08,0.10,0.35,0.05,-0.11,-0.06,10.73,10.68,1.15,0.77,1
1.33,0.89,-0.10,0.08,0.10,-0.27,0.01,-0.11,-0.06,10.72,10.68,1.16,0.79,1
1.34,0.40,-0.12,0.08,0.10,-0.86,-0.06,-0.11,-0.06,10.63,10.69,1.17,0.80,1
1.35,0.50,-0.03,0.08,0.10,-0.38,-0.10,-0.11,-0.06,10.71,10.69,1.18,0.81,1
1.36,-0.61,-0.06,0.08,0.10,-0.73,-0.15,-0.11,-0.06,10.65,10.69,1.19,0.82,1
1.37,-0.62,-0.03,0.08,0.10,-0.90,-0.16,-0.12,-0.06,10.70,10.69,1.20,0.83,1
1.38,-0.52,-0.06,0.08,0.10,-0.77,-0.31,-0.12,-0.06,10.74,10.70,1.21,0.85,1
1.39,-0.37,-0.02,0.08,0.10,-0.48,-0.43,-0.12,-0.07,10.64,10.69,1.22,0.86,1
1.40,-0.35,-0.04,0.08,0.10,0.87,-0.25,-0.13,-0.07,10.64,10.68,1.23,0.87,1
1.41,-0.44,-0.16,0.08,0.10,-0.97,-0.41,-0.13,-0.07,10.73,10.69,1.23,0.88,1
1.42,-0.28,-0.14,0.08,0.10,0.06,-0.44,-0.13,-0.07,10.66,10.68,1.24,0.89,1
1.43,0.91,-0.14,0.07,0.10,0.85,-0.33,-0.14,-0.07,10.66,10.67,1.25,0.91,1
1.44,0.22,-0.16,0.07,0.11,0.37,-0.21,-0.14,-0.07,10.69,10.68,1.26,0.92,1
1.45,-0.11,-0.22,0.07,0.11,-0.67,-0.24,-0.14,-0.07,10.74,10.68,1.27,0.93,1
1.46,0.84,-0.07,0.07,0.11,-0.12,-0.18,-0.14,-0.07,10.62,10.68,1.28,0.95,1
1.47,-0.69,-0.08,0.07,0.11,-0.13,-0.10,-0.15,-0.08,10.74,10.68,1.29,0.96,1
1.48,-0.53,-0.08,0.07,0.11,-0.18,-0.04,-0.15,-0.08,10.62,10.67,1.29,0.97,1
1.49,-0.07,-0.05,0.07,0.11,0.96,0.10,-0.14,-0.08,10.64,10.67,1.30,0.98,1
1.50,-0.37,-0.05,0.07,0.11,-0.76,-0.06,-0.15,-0.08,10.63,10.67,1.31,1.00,1
1.51,0.34,0.03,0.07,0.11,0.21,0.06,-0.14,-0.08,10.75,10.67,1.32,1.01,1
1.52,-0.44,0.01,0.07,0.11,0.63,0.12,-0.14,-0.08,10.61,10.67,1.33,1.02,1
1.53,-0.40,-0.12,0.07,0.11,-1.00,-0.07,-0.14,-0.09,10.66,10.67,1.34,1.04,1
1.54,0.88,-0.05,0.07,0.11,0.40,-0.07,-0.14,-0.09,10.75,10.67,1.35,1.05,1
1.55,0.39,-0.00,0.07,0.11,0.08,0.01,-0.14,-0.09,10.65,10.66,1.35,1.06,1
1.56,-0.36,-0.12,0.06,0.11,-0.86,-0.06,-0.15,-0.09,10.62,10.66,1.36,1.08,1
1.57,0.08,-0.05,0.06,0.11,0.64,0.01,-0.15,-0.09,10.73,10.66,1.37,1.09,1
1.58,0.57,0.06,0.06,0.11,0.64,0.09,-0.14,-0.09,10.61,10.66,1.38,1.11,1
1.59,0.28,0.10,0.07,0.12,0.66,0.06,-0.14,-0.09,10.71,10.67,1.39,1.12,1
1.60,-0.30,0.10,0.07,0.12,-0.32,0.11,-0.14,-0.10,10.67,10.67,1.40,1.13,1
1.61,-0.65,0.01,0.07,0.12,0.86,0.17,-0.14,-0.10,10.66,10.66,1.41,1.15,1
1.62,-0.69,-0.02,0.07,0.12,-0.98,0.01,-0.14,-0.10,10.67,10.67,1.41,1.16,1
1.63,-0.68,-0.05,0.07,0.12,0.42,0.15,-0.14,-0.10,10.72,10.68,1.42,1.18,1
1.64,-0.34,-0.17,0.06,0.12,-0.96,0.02,-0.14,-0.10,10.75,10.68,1.43,1.19,1
1.65,0.68,-0.14,0.06,0.12,0.44,0.05,-0.14,-0.10,10.64,10.67,1.44,1.20,1
1.66,0.38,-0.07,0.06,0.12,0.29,0.17,-0.14,-0.10,10.72,10.68,1.45,1.22,1
1.67,-0.80,-0.15,0.06,0.12,0.82,0.19,-0.13,-0.10,10.74,10.69,1.46,1.23,1
1.68,0.30,-0.18,0.06,0.12,0.39,0.16,-0.13,-0.11,10.74,10.70,1.47,1.25,1
1.69,0.23,-0.19,0.06,0.12,0.17,0.11,-0.13,-0.11,10.74,10.70,1.48,1.26,1
1.70,0.96,-0.06,0.06,0.12,-0.92,0.05,-0.13,-0.11,10.71,10.71,1.48,1.28,1
1.71,0.95,0.10,0.06,0.12,-0.46,-0.08,-0.13,-0.11,10.67,10.71,1.49,1.29,1
1.72,-0.13,0.16,0.06,0.12,0.96,0.12,-0.13,-0.11,10.70,10.71,1.50,1.31,1
1.73,-0.99,0.12,0.06,0.12,0.51,0.12,-0.13,-0.11,10.70,10.71,1.51,1.32,1
1.74,0.37,0.19,0.06,0.12,0.47,0.27,-0.13,-0.11,10.61,10.69,1.52,1.34,1
1.75,-0.36,0.09,0.06,0.13,-0.90,0.13,-0.13,-0.12,10.69,10.70,1.53,1.35,1
1.76,-0.89,-0.04,0.06,0.13,-0.35,0.07,-0.13,-0.12,10.62,10.69,1.54,1.37,1
1.77,0.73,0.12,0.06,0.13,0.15,0.00,-0.13,-0.12,10.75,10.69,1.55,1.38,1
1.78,0.69,0.16,0.07,0.13,0.72,0.04,-0.12,-0.12,10.63,10.68,1.56,1.40,1
1.79,0.77,0.21,0.07,0.13,0.57,0.08,-0.12,-0.12,10.62,10.67,1.56,1.42,1
1.80,0.01,0.12,0.07,0.13,-0.01,0.17,-0.12,-0.12,10.62,10.66,1.57,1.43,1
1.81,-0.72,-0.05,0.07,0.13,0.18,0.23,-0.12,-0.12,10.61,10.65,1.58,1.45,1
1.82,-0.74,-0.11,0.07,0.13,0.74,0.21,-0.12,-0.12,10.64,10.65,1.59,1.46,1
1.83,0.58,0.04,0.07,0.13,0.27,0.18,-0.12,-0.13,10.73,10.65,1.60,1.48,1
1.84,0.60,0.07,0.07,0.13,0.27,0.16,-0.11,-0.13,10.67,10.65,1.61,1.49,1
1.85,-1.00,0.00,0.07,0.13,-0.40,0.21,-0.11,-0.13,10.71,10.66,1.61,1.51,1
1.86,0.58,0.15,0.07,0.13,-0.25,0.22,-0.11,-0.13,10.72,10.67,1.62,1.53,1
1.87,-0.70,0.01,0.07,0.13,-0.48,0.16,-0.11,-0.13,10.70,10.66,1.63,1.54,1
1.88,-0.85,-0.15,0.07,0.13,-0.02,0.09,-0.11,-0.13,10.68,10.67,1.64,1.56,1
1.89,-0.76,-0.30,0.07,0.14,-0.22,0.01,-0.11,-0.13,10.69,10.67,1.65,1.58,1
1.90,0.18,-0.28,0.06,0.14,0.11,0.02,-0.11,-0.13,10.72,10.68,1.66,1.59,1
1.91,-0.67,-0.28,0.06,0.14,0.26,0.03,-0.11,-0.13,10.61,10.68,1.67,1.61,1
1.92,0.17,-0.19,0.06,0.14,0.27,-0.02,-0.11,-0.13,10.67,10.69,1.68,1.63,1
1.93,-0.22,-0.27,0.06,0.14,-0.12,-0.06,-0.11,-0.14,10.73,10.69,1.68,1.64,1
1.94,0.12,-0.31,0.05,0.14,0.24,-0.06,-0.11,-0.14,10.68,10.69,1.69,1.66,1
1.95,0.77,-0.14,0.05,0.14,0.42,0.02,-0.11,-0.14,10.70,10.69,1.70,1.68,1
1.96,0.16,-0.18,0.05,0.14,0.66,0.11,-0.11,-0.14,10.66,10.68,1.71,1.69,1
1.97,-0.91,-0.20,0.05,0.14,0.87,0.25,-0.10,-0.14,10.75,10.69,1.72,1.71,1
1.98,0.27,-0.09,0.05,0.14,-0.45,0.20,-0.10,-0.14,10.66,10.68,1.73,1.73,1
1.99,-0.10,-0.02,0.05,0.14,-0.70,0.16,-0.10,-0.14,10.72,10.69,1.74,1.75,1
2.00,0.88,0.05,0.05,0.14,0.68,0.21,-0.10,-0.14,10.62,10.68,1.75,1.76,1
2.01,-0.08,0.11,0.05,0.14,0.20,0.21,-0.10,-0.14,10.65,10.68,1.75,1.78,1
2.02,-0.26,0.06,0.05,0.14,-0.41,0.14,-0.10,-0.15,10.68,10.68,1.76,1.80,1
2.03,0.25,0.11,0.05,0.14,0.46,0.20,-0.09,-0.15,10.69,10.68,1.77,1.82,1
2.04,0.82,0.18,0.05,0.14,0.92,0.27,-0.09,-0.15,10.65,10.67,1.78,1.83,1
2.05,0.03,0.11,0.05,0.14,-0.63,0.16,-0.09,-0.15,10.64,10.67,1.79,1.85,1
2.06,0.52,0.14,0.05,0.14,0.17,0.11,-0.09,-0.15,10.70,10.67,1.80,1.87,1
2.07,0.20,0.25,0.06,0.14,0.84,0.11,-0.09,-0.15,10.72,10.67,1.81,1.89,1
2.08,0.12,0.24,0.06,0.14,0.49,0.20,-0.09,-0.15,10.67,10.67,1.81,1.91,1
2.09,0.01,0.25,0.06,0.15,-0.88,0.18,-0.08,-0.15,10.62,10.66,1.82,1.92,1
2.10,0.85,0.25,0.06,0.15,0.77,0.19,-0.08,-0.15,10.67,10.67,1.83,1.94,1
2.11,-0.68,0.19,0.07,0.15,0.16,0.19,-0.08,-0.15,10.75,10.68,1.84,1.96,1
2.12,-0.74,0.14,0.07,0.15,0.49,0.28,-0.08,-0.15,10.64,10.67,1.85,1.98,1
2.13,0.74,0.19,0.07,0.15,0.69,0.30,-0.07,-0.15,10.71,10.67,1.86,2.00,1
2.14,-0.45,0.06,0.07,0.15,-0.09,0.20,-0.07,-0.16,10.68,10.68,1.87,2.02,1
2.15,-0.11,0.05,0.07,0.15,-0.92,0.17,-0.07,-0.16,10.67,10.68,1.87,2.04,1
2.16,0.93,0.09,0.07,0.15,0.64,0.22,-0.07,-0.16,10.65,10.67,1.88,2.05,1
2.17,-0.70,-0.00,0.07,0.15,0.07,0.14,-0.07,-0.16,10.66,10.67,1.89,2.07,1
2.18,0.26,0.01,0.07,0.15,-0.12,0.08,-0.07,-0.16,10.67,10.67,1.90,2.09,1
2.19,0.49,0.06,0.07,0.15,-0.57,0.11,-0.06,-0.16,10.61,10.67,1.91,2.11,1
2.20,0.08,-0.02,0.07,0.15,0.90,0.13,-0.06,-0.16,10.70,10.67,1.92,2.13,1
2.21,0.81,0.13,0.07,0.15,-0.54,0.06,-0.06,-0.16,10.62,10.66,1.93,2.15,1
2.22,0.52,0.26,0.07,0.15,0.67,0.07,-0.06,-0.16,10.71,10.66,1.93,2.17,1
2.23,-0.16,0.17,0.08,0.16,-0.20,-0.02,-0.06,-0.16,10.72,10.67,1.94,2.19,1
2.24,0.65,0.28,0.08,0.16,0.93,0.09,-0.06,-0.16,10.71,10.67,1.95,2.21,1
2.25,0.05,0.29,0.08,0.16,0.52,0.23,-0.06,-0.16,10.61,10.66,1.96,2.23,1
2.26,0.18,0.22,0.08,0.16,-0.26,0.14,-0.06,-0.16,10.63,10.66,1.97,2.25,1
2.27,-0.32,0.26,0.09,0.16,-0.10,0.12,-0.06,-0.16,10.66,10.66,1.98,2.27,1
2.28,-0.10,0.22,0.09,0.16,0.99,0.23,-0.05,-0.16,10.71,10.66,1.99,2.29,1
2.29,0.85,0.26,0.09,0.16,-0.09,0.28,-0.05,-0.16,10.68,10.67,1.99,2.31,1
2.30,-0.57,0.19,0.09,0.16,-0.75,0.12,-0.05,-0.16,10.67,10.67,2.00,2.33,1
2.31,0.93,0.20,0.10,0.16,0.42,0.21,-0.05,-0.17,10.70,10.68,2.01,2.35,1
2.32,-0.24,0.13,0.10,0.16,0.22,0.17,-0.05,-0.17,10.71,10.68,2.02,2.37,1
2.33,-0.97,0.05,0.10,0.16,-0.67,0.12,-0.04,-0.17,10.70,10.67,2.03,2.39,1
2.34,0.22,0.00,0.10,0.17,-0.03,0.03,-0.04,-0.17,10.72,10.68,2.04,2.41,1
2.35,0.98,0.10,0.10,0.17,0.37,0.01,-0.04,-0.17,10.61,10.68,2.05,2.43,1
2.36,-0.94,-0.02,0.10,0.17,-0.51,-0.01,-0.04,-0.17,10.61,10.67,2.06,2.45,1
2.37,-0.18,-0.00,0.10,0.17,0.09,0.00,-0.04,-0.17,10.71,10.68,2.06,2.47,1
2.38,0.55,0.06,0.10,0.17,-0.27,-0.12,-0.05,-0.17,10.70,10.68,2.07,2.49,1
2.39,0.81,0.06,0.10,0.17,-0.89,-0.20,-0.05,-0.17,10.75,10.68,2.08,2.51,1
2.40,0.13,0.13,0.10,0.17,0.63,-0.06,-0.05,-0.17,10.71,10.69,2.09,2.53,1
